Country,City,latitude,Longitude,Date,Type,UTCTime
Netherlands,Amsterdam,52.373,4.894,2016-06-06,rise,2016-06-06T03:20:43
Netherlands,Amsterdam,52.373,4.894,2016-06-06,set,2016-06-06T19:58:08
Netherlands,Amsterdam,52.373,4.894,2016-06-07,rise,2016-06-07T03:20:10
Netherlands,Amsterdam,52.373,4.894,2016-06-07,set,2016-06-07T19:59:02
Netherlands,Amsterdam,52.373,4.894,2016-06-08,rise,2016-06-08T03:19:41
Netherlands,Amsterdam,52.373,4.894,2016-06-08,set,2016-06-08T19:59:52
Netherlands,Amsterdam,52.373,4.894,2016-06-09,rise,2016-06-09T03:19:15
Netherlands,Amsterdam,52.373,4.894,2016-06-09,set,2016-06-09T20:00:40
Netherlands,Amsterdam,52.373,4.894,2016-06-10,rise,2016-06-10T03:18:52
Netherlands,Amsterdam,52.373,4.894,2016-06-10,set,2016-06-10T20:01:25
Netherlands,Amsterdam,52.373,4.894,2016-06-11,rise,2016-06-11T03:18:32
Netherlands,Amsterdam,52.373,4.894,2016-06-11,set,2016-06-11T20:02:07
Netherlands,Amsterdam,52.373,4.894,2016-06-12,rise,2016-06-12T03:18:15
Netherlands,Amsterdam,52.373,4.894,2016-06-12,set,2016-06-12T20:02:47
Netherlands,Amsterdam,52.373,4.894,2016-06-13,rise,2016-06-13T03:18:02
Netherlands,Amsterdam,52.373,4.894,2016-06-13,set,2016-06-13T20:03:23
Netherlands,Amsterdam,52.373,4.894,2016-06-14,rise,2016-06-14T03:17:51
Netherlands,Amsterdam,52.373,4.894,2016-06-14,set,2016-06-14T20:03:57
Netherlands,Amsterdam,52.373,4.894,2016-06-15,rise,2016-06-15T03:17:44
Netherlands,Amsterdam,52.373,4.894,2016-06-15,set,2016-06-15T20:04:27
Netherlands,Amsterdam,52.373,4.894,2016-06-16,rise,2016-06-16T03:17:40
Netherlands,Amsterdam,52.373,4.894,2016-06-16,set,2016-06-16T20:04:55
Netherlands,Amsterdam,52.373,4.894,2016-06-17,rise,2016-06-17T03:17:40
Netherlands,Amsterdam,52.373,4.894,2016-06-17,set,2016-06-17T20:05:19
Netherlands,Amsterdam,52.373,4.894,2016-06-18,rise,2016-06-18T03:17:42
Netherlands,Amsterdam,52.373,4.894,2016-06-18,set,2016-06-18T20:05:40
Netherlands,Amsterdam,52.373,4.894,2016-06-19,rise,2016-06-19T03:17:48
Netherlands,Amsterdam,52.373,4.894,2016-06-19,set,2016-06-19T20:05:58
Netherlands,Amsterdam,52.373,4.894,2016-06-20,rise,2016-06-20T03:17:57
Netherlands,Amsterdam,52.373,4.894,2016-06-20,set,2016-06-20T20:06:13
Netherlands,Amsterdam,52.373,4.894,2016-06-21,rise,2016-06-21T03:18:09
Netherlands,Amsterdam,52.373,4.894,2016-06-21,set,2016-06-21T20:06:25
Netherlands,Amsterdam,52.373,4.894,2016-06-22,rise,2016-06-22T03:18:24
Netherlands,Amsterdam,52.373,4.894,2016-06-22,set,2016-06-22T20:06:33
Netherlands,Amsterdam,52.373,4.894,2016-06-23,rise,2016-06-23T03:18:42
Netherlands,Amsterdam,52.373,4.894,2016-06-23,set,2016-06-23T20:06:38
Netherlands,Amsterdam,52.373,4.894,2016-06-24,rise,2016-06-24T03:19:03
Netherlands,Amsterdam,52.373,4.894,2016-06-24,set,2016-06-24T20:06:40
Netherlands,Amsterdam,52.373,4.894,2016-06-25,rise,2016-06-25T03:19:28
Netherlands,Amsterdam,52.373,4.894,2016-06-25,set,2016-06-25T20:06:39
Netherlands,Amsterdam,52.373,4.894,2016-06-26,rise,2016-06-26T03:19:55
Netherlands,Amsterdam,52.373,4.894,2016-06-26,set,2016-06-26T20:06:35
Netherlands,Amsterdam,52.373,4.894,2016-06-27,rise,2016-06-27T03:20:26
Netherlands,Amsterdam,52.373,4.894,2016-06-27,set,2016-06-27T20:06:27
Netherlands,Amsterdam,52.373,4.894,2016-06-28,rise,2016-06-28T03:20:59
Netherlands,Amsterdam,52.373,4.894,2016-06-28,set,2016-06-28T20:06:16
Netherlands,Amsterdam,52.373,4.894,2016-06-29,rise,2016-06-29T03:21:35
Netherlands,Amsterdam,52.373,4.894,2016-06-29,set,2016-06-29T20:06:02
Netherlands,Amsterdam,52.373,4.894,2016-06-30,rise,2016-06-30T03:22:14
Netherlands,Amsterdam,52.373,4.894,2016-06-30,set,2016-06-30T20:05:44
Netherlands,Amsterdam,52.373,4.894,2016-07-01,rise,2016-07-01T03:22:56
Netherlands,Amsterdam,52.373,4.894,2016-07-01,set,2016-07-01T20:05:23
Netherlands,Amsterdam,52.373,4.894,2016-07-01,rise,2016-07-01T03:22:56
Netherlands,Amsterdam,52.373,4.894,2016-07-01,set,2016-07-01T20:05:23
Netherlands,Amsterdam,52.373,4.894,2016-07-02,rise,2016-07-02T03:23:41
Netherlands,Amsterdam,52.373,4.894,2016-07-02,set,2016-07-02T20:05:00
Netherlands,Amsterdam,52.373,4.894,2016-07-03,rise,2016-07-03T03:24:28
Netherlands,Amsterdam,52.373,4.894,2016-07-03,set,2016-07-03T20:04:32
Netherlands,Amsterdam,52.373,4.894,2016-07-04,rise,2016-07-04T03:25:18
Netherlands,Amsterdam,52.373,4.894,2016-07-04,set,2016-07-04T20:04:02
Netherlands,Amsterdam,52.373,4.894,2016-07-05,rise,2016-07-05T03:26:10
Netherlands,Amsterdam,52.373,4.894,2016-07-05,set,2016-07-05T20:03:29
Netherlands,Amsterdam,52.373,4.894,2016-07-06,rise,2016-07-06T03:27:05
Netherlands,Amsterdam,52.373,4.894,2016-07-06,set,2016-07-06T20:02:52
Netherlands,Amsterdam,52.373,4.894,2016-07-07,rise,2016-07-07T03:28:02
Netherlands,Amsterdam,52.373,4.894,2016-07-07,set,2016-07-07T20:02:13
Netherlands,Amsterdam,52.373,4.894,2016-07-08,rise,2016-07-08T03:29:02
Netherlands,Amsterdam,52.373,4.894,2016-07-08,set,2016-07-08T20:01:30
Netherlands,Amsterdam,52.373,4.894,2016-07-09,rise,2016-07-09T03:30:03
Netherlands,Amsterdam,52.373,4.894,2016-07-09,set,2016-07-09T20:00:44
Netherlands,Amsterdam,52.373,4.894,2016-07-10,rise,2016-07-10T03:31:07
Netherlands,Amsterdam,52.373,4.894,2016-07-10,set,2016-07-10T19:59:56
Netherlands,Amsterdam,52.373,4.894,2016-07-11,rise,2016-07-11T03:32:13
Netherlands,Amsterdam,52.373,4.894,2016-07-11,set,2016-07-11T19:59:04
Netherlands,Amsterdam,52.373,4.894,2016-07-12,rise,2016-07-12T03:33:21
Netherlands,Amsterdam,52.373,4.894,2016-07-12,set,2016-07-12T19:58:09
Netherlands,Amsterdam,52.373,4.894,2016-07-13,rise,2016-07-13T03:34:31
Netherlands,Amsterdam,52.373,4.894,2016-07-13,set,2016-07-13T19:57:12
Netherlands,Amsterdam,52.373,4.894,2016-07-14,rise,2016-07-14T03:35:43
Netherlands,Amsterdam,52.373,4.894,2016-07-14,set,2016-07-14T19:56:12
Netherlands,Amsterdam,52.373,4.894,2016-07-15,rise,2016-07-15T03:36:56
Netherlands,Amsterdam,52.373,4.894,2016-07-15,set,2016-07-15T19:55:09
Netherlands,Amsterdam,52.373,4.894,2016-07-16,rise,2016-07-16T03:38:12
Netherlands,Amsterdam,52.373,4.894,2016-07-16,set,2016-07-16T19:54:03
Netherlands,Amsterdam,52.373,4.894,2016-07-17,rise,2016-07-17T03:39:28
Netherlands,Amsterdam,52.373,4.894,2016-07-17,set,2016-07-17T19:52:55
Netherlands,Amsterdam,52.373,4.894,2016-07-18,rise,2016-07-18T03:40:47
Netherlands,Amsterdam,52.373,4.894,2016-07-18,set,2016-07-18T19:51:44
Netherlands,Amsterdam,52.373,4.894,2016-07-19,rise,2016-07-19T03:42:07
Netherlands,Amsterdam,52.373,4.894,2016-07-19,set,2016-07-19T19:50:30
Netherlands,Amsterdam,52.373,4.894,2016-07-20,rise,2016-07-20T03:43:28
Netherlands,Amsterdam,52.373,4.894,2016-07-20,set,2016-07-20T19:49:14
Netherlands,Amsterdam,52.373,4.894,2016-07-21,rise,2016-07-21T03:44:51
Netherlands,Amsterdam,52.373,4.894,2016-07-21,set,2016-07-21T19:47:56
Netherlands,Amsterdam,52.373,4.894,2016-07-22,rise,2016-07-22T03:46:15
Netherlands,Amsterdam,52.373,4.894,2016-07-22,set,2016-07-22T19:46:35
Netherlands,Amsterdam,52.373,4.894,2016-07-23,rise,2016-07-23T03:47:41
Netherlands,Amsterdam,52.373,4.894,2016-07-23,set,2016-07-23T19:45:11
Netherlands,Amsterdam,52.373,4.894,2016-07-24,rise,2016-07-24T03:49:07
Netherlands,Amsterdam,52.373,4.894,2016-07-24,set,2016-07-24T19:43:46
Netherlands,Amsterdam,52.373,4.894,2016-07-25,rise,2016-07-25T03:50:35
Netherlands,Amsterdam,52.373,4.894,2016-07-25,set,2016-07-25T19:42:18
Netherlands,Amsterdam,52.373,4.894,2016-07-26,rise,2016-07-26T03:52:03
Netherlands,Amsterdam,52.373,4.894,2016-07-26,set,2016-07-26T19:40:48
Netherlands,Amsterdam,52.373,4.894,2016-07-27,rise,2016-07-27T03:53:33
Netherlands,Amsterdam,52.373,4.894,2016-07-27,set,2016-07-27T19:39:16
Netherlands,Amsterdam,52.373,4.894,2016-07-28,rise,2016-07-28T03:55:04
Netherlands,Amsterdam,52.373,4.894,2016-07-28,set,2016-07-28T19:37:42
Netherlands,Amsterdam,52.373,4.894,2016-07-29,rise,2016-07-29T03:56:35
Netherlands,Amsterdam,52.373,4.894,2016-07-29,set,2016-07-29T19:36:06
Netherlands,Amsterdam,52.373,4.894,2016-07-30,rise,2016-07-30T03:58:08
Netherlands,Amsterdam,52.373,4.894,2016-07-30,set,2016-07-30T19:34:28
Netherlands,Amsterdam,52.373,4.894,2016-07-31,rise,2016-07-31T03:59:41
Netherlands,Amsterdam,52.373,4.894,2016-07-31,set,2016-07-31T19:32:48
Netherlands,Amsterdam,52.373,4.894,2016-08-01,rise,2016-08-01T04:01:15
Netherlands,Amsterdam,52.373,4.894,2016-08-01,set,2016-08-01T19:31:07
Netherlands,Amsterdam,52.373,4.894,2016-08-02,rise,2016-08-02T04:02:49
Netherlands,Amsterdam,52.373,4.894,2016-08-02,set,2016-08-02T19:29:23
Netherlands,Amsterdam,52.373,4.894,2016-08-03,rise,2016-08-03T04:04:24
Netherlands,Amsterdam,52.373,4.894,2016-08-03,set,2016-08-03T19:27:38
Netherlands,Amsterdam,52.373,4.894,2016-08-04,rise,2016-08-04T04:06:00
Netherlands,Amsterdam,52.373,4.894,2016-08-04,set,2016-08-04T19:25:51
Netherlands,Amsterdam,52.373,4.894,2016-08-05,rise,2016-08-05T04:07:36
Netherlands,Amsterdam,52.373,4.894,2016-08-05,set,2016-08-05T19:24:02
Netherlands,Amsterdam,52.373,4.894,2016-08-06,rise,2016-08-06T04:09:12
Netherlands,Amsterdam,52.373,4.894,2016-08-06,set,2016-08-06T19:22:11
Netherlands,Amsterdam,52.373,4.894,2016-08-07,rise,2016-08-07T04:10:49
Netherlands,Amsterdam,52.373,4.894,2016-08-07,set,2016-08-07T19:20:20
Netherlands,Amsterdam,52.373,4.894,2016-08-08,rise,2016-08-08T04:12:27
Netherlands,Amsterdam,52.373,4.894,2016-08-08,set,2016-08-08T19:18:26
Netherlands,Amsterdam,52.373,4.894,2016-08-09,rise,2016-08-09T04:14:04
Netherlands,Amsterdam,52.373,4.894,2016-08-09,set,2016-08-09T19:16:31
Netherlands,Amsterdam,52.373,4.894,2016-08-10,rise,2016-08-10T04:15:42
Netherlands,Amsterdam,52.373,4.894,2016-08-10,set,2016-08-10T19:14:35
Netherlands,Amsterdam,52.373,4.894,2016-08-11,rise,2016-08-11T04:17:20
Netherlands,Amsterdam,52.373,4.894,2016-08-11,set,2016-08-11T19:12:37
Netherlands,Amsterdam,52.373,4.894,2016-08-12,rise,2016-08-12T04:18:59
Netherlands,Amsterdam,52.373,4.894,2016-08-12,set,2016-08-12T19:10:38
Netherlands,Amsterdam,52.373,4.894,2016-08-13,rise,2016-08-13T04:20:37
Netherlands,Amsterdam,52.373,4.894,2016-08-13,set,2016-08-13T19:08:38
Netherlands,Amsterdam,52.373,4.894,2016-08-14,rise,2016-08-14T04:22:16
Netherlands,Amsterdam,52.373,4.894,2016-08-14,set,2016-08-14T19:06:36
Netherlands,Amsterdam,52.373,4.894,2016-08-15,rise,2016-08-15T04:23:55
Netherlands,Amsterdam,52.373,4.894,2016-08-15,set,2016-08-15T19:04:33
Netherlands,Amsterdam,52.373,4.894,2016-08-16,rise,2016-08-16T04:25:34
Netherlands,Amsterdam,52.373,4.894,2016-08-16,set,2016-08-16T19:02:29
Netherlands,Amsterdam,52.373,4.894,2016-08-17,rise,2016-08-17T04:27:13
Netherlands,Amsterdam,52.373,4.894,2016-08-17,set,2016-08-17T19:00:24
Netherlands,Amsterdam,52.373,4.894,2016-08-18,rise,2016-08-18T04:28:52
Netherlands,Amsterdam,52.373,4.894,2016-08-18,set,2016-08-18T18:58:18
Netherlands,Amsterdam,52.373,4.894,2016-08-19,rise,2016-08-19T04:30:31
Netherlands,Amsterdam,52.373,4.894,2016-08-19,set,2016-08-19T18:56:10
Netherlands,Amsterdam,52.373,4.894,2016-08-20,rise,2016-08-20T04:32:10
Netherlands,Amsterdam,52.373,4.894,2016-08-20,set,2016-08-20T18:54:02
Netherlands,Amsterdam,52.373,4.894,2016-08-21,rise,2016-08-21T04:33:50
Netherlands,Amsterdam,52.373,4.894,2016-08-21,set,2016-08-21T18:51:53
Netherlands,Amsterdam,52.373,4.894,2016-08-22,rise,2016-08-22T04:35:29
Netherlands,Amsterdam,52.373,4.894,2016-08-22,set,2016-08-22T18:49:43
Netherlands,Amsterdam,52.373,4.894,2016-08-23,rise,2016-08-23T04:37:09
Netherlands,Amsterdam,52.373,4.894,2016-08-23,set,2016-08-23T18:47:32
Netherlands,Amsterdam,52.373,4.894,2016-08-24,rise,2016-08-24T04:38:48
Netherlands,Amsterdam,52.373,4.894,2016-08-24,set,2016-08-24T18:45:20
Netherlands,Amsterdam,52.373,4.894,2016-08-25,rise,2016-08-25T04:40:28
Netherlands,Amsterdam,52.373,4.894,2016-08-25,set,2016-08-25T18:43:08
Netherlands,Amsterdam,52.373,4.894,2016-08-26,rise,2016-08-26T04:42:07
Netherlands,Amsterdam,52.373,4.894,2016-08-26,set,2016-08-26T18:40:54
Netherlands,Amsterdam,52.373,4.894,2016-08-27,rise,2016-08-27T04:43:47
Netherlands,Amsterdam,52.373,4.894,2016-08-27,set,2016-08-27T18:38:40
Netherlands,Amsterdam,52.373,4.894,2016-08-28,rise,2016-08-28T04:45:26
Netherlands,Amsterdam,52.373,4.894,2016-08-28,set,2016-08-28T18:36:25
Netherlands,Amsterdam,52.373,4.894,2016-08-29,rise,2016-08-29T04:47:06
Netherlands,Amsterdam,52.373,4.894,2016-08-29,set,2016-08-29T18:34:10
Netherlands,Amsterdam,52.373,4.894,2016-08-30,rise,2016-08-30T04:48:45
Netherlands,Amsterdam,52.373,4.894,2016-08-30,set,2016-08-30T18:31:54
Netherlands,Amsterdam,52.373,4.894,2016-08-31,rise,2016-08-31T04:50:25
Netherlands,Amsterdam,52.373,4.894,2016-08-31,set,2016-08-31T18:29:37
Netherlands,Amsterdam,52.373,4.894,2016-09-01,rise,2016-09-01T04:52:04
Netherlands,Amsterdam,52.373,4.894,2016-09-01,set,2016-09-01T18:27:20
Netherlands,Amsterdam,52.373,4.894,2016-09-02,rise,2016-09-02T04:53:44
Netherlands,Amsterdam,52.373,4.894,2016-09-02,set,2016-09-02T18:25:02
Netherlands,Amsterdam,52.373,4.894,2016-09-03,rise,2016-09-03T04:55:23
Netherlands,Amsterdam,52.373,4.894,2016-09-03,set,2016-09-03T18:22:44
Netherlands,Amsterdam,52.373,4.894,2016-09-04,rise,2016-09-04T04:57:02
Netherlands,Amsterdam,52.373,4.894,2016-09-04,set,2016-09-04T18:20:25
Netherlands,Amsterdam,52.373,4.894,2016-09-05,rise,2016-09-05T04:58:42
Netherlands,Amsterdam,52.373,4.894,2016-09-05,set,2016-09-05T18:18:06
Netherlands,Amsterdam,52.373,4.894,2016-09-06,rise,2016-09-06T05:00:21
Netherlands,Amsterdam,52.373,4.894,2016-09-06,set,2016-09-06T18:15:47
Netherlands,Amsterdam,52.373,4.894,2016-09-07,rise,2016-09-07T05:02:00
Netherlands,Amsterdam,52.373,4.894,2016-09-07,set,2016-09-07T18:13:27
Netherlands,Amsterdam,52.373,4.894,2016-09-08,rise,2016-09-08T05:03:40
Netherlands,Amsterdam,52.373,4.894,2016-09-08,set,2016-09-08T18:11:06
Netherlands,Amsterdam,52.373,4.894,2016-09-09,rise,2016-09-09T05:05:19
Netherlands,Amsterdam,52.373,4.894,2016-09-09,set,2016-09-09T18:08:46
Netherlands,Amsterdam,52.373,4.894,2016-09-10,rise,2016-09-10T05:06:58
Netherlands,Amsterdam,52.373,4.894,2016-09-10,set,2016-09-10T18:06:25
Netherlands,Amsterdam,52.373,4.894,2016-09-11,rise,2016-09-11T05:08:37
Netherlands,Amsterdam,52.373,4.894,2016-09-11,set,2016-09-11T18:04:03
Netherlands,Amsterdam,52.373,4.894,2016-09-12,rise,2016-09-12T05:10:17
Netherlands,Amsterdam,52.373,4.894,2016-09-12,set,2016-09-12T18:01:42
Netherlands,Amsterdam,52.373,4.894,2016-09-13,rise,2016-09-13T05:11:56
Netherlands,Amsterdam,52.373,4.894,2016-09-13,set,2016-09-13T17:59:20
Netherlands,Amsterdam,52.373,4.894,2016-09-14,rise,2016-09-14T05:13:35
Netherlands,Amsterdam,52.373,4.894,2016-09-14,set,2016-09-14T17:56:59
Netherlands,Amsterdam,52.373,4.894,2016-09-15,rise,2016-09-15T05:15:14
Netherlands,Amsterdam,52.373,4.894,2016-09-15,set,2016-09-15T17:54:37
Netherlands,Amsterdam,52.373,4.894,2016-09-16,rise,2016-09-16T05:16:54
Netherlands,Amsterdam,52.373,4.894,2016-09-16,set,2016-09-16T17:52:15
Netherlands,Amsterdam,52.373,4.894,2016-09-17,rise,2016-09-17T05:18:33
Netherlands,Amsterdam,52.373,4.894,2016-09-17,set,2016-09-17T17:49:52
Netherlands,Amsterdam,52.373,4.894,2016-09-18,rise,2016-09-18T05:20:13
Netherlands,Amsterdam,52.373,4.894,2016-09-18,set,2016-09-18T17:47:30
Netherlands,Amsterdam,52.373,4.894,2016-09-19,rise,2016-09-19T05:21:52
Netherlands,Amsterdam,52.373,4.894,2016-09-19,set,2016-09-19T17:45:08
Netherlands,Amsterdam,52.373,4.894,2016-09-20,rise,2016-09-20T05:23:32
Netherlands,Amsterdam,52.373,4.894,2016-09-20,set,2016-09-20T17:42:46
Netherlands,Amsterdam,52.373,4.894,2016-09-21,rise,2016-09-21T05:25:12
Netherlands,Amsterdam,52.373,4.894,2016-09-21,set,2016-09-21T17:40:24
Netherlands,Amsterdam,52.373,4.894,2016-09-22,rise,2016-09-22T05:26:52
Netherlands,Amsterdam,52.373,4.894,2016-09-22,set,2016-09-22T17:38:02
Netherlands,Amsterdam,52.373,4.894,2016-09-23,rise,2016-09-23T05:28:32
Netherlands,Amsterdam,52.373,4.894,2016-09-23,set,2016-09-23T17:35:40
Netherlands,Amsterdam,52.373,4.894,2016-09-24,rise,2016-09-24T05:30:13
Netherlands,Amsterdam,52.373,4.894,2016-09-24,set,2016-09-24T17:33:18
Netherlands,Amsterdam,52.373,4.894,2016-09-25,rise,2016-09-25T05:31:53
Netherlands,Amsterdam,52.373,4.894,2016-09-25,set,2016-09-25T17:30:56
Netherlands,Amsterdam,52.373,4.894,2016-09-26,rise,2016-09-26T05:33:34
Netherlands,Amsterdam,52.373,4.894,2016-09-26,set,2016-09-26T17:28:35
Netherlands,Amsterdam,52.373,4.894,2016-09-27,rise,2016-09-27T05:35:15
Netherlands,Amsterdam,52.373,4.894,2016-09-27,set,2016-09-27T17:26:14
Netherlands,Amsterdam,52.373,4.894,2016-09-28,rise,2016-09-28T05:36:56
Netherlands,Amsterdam,52.373,4.894,2016-09-28,set,2016-09-28T17:23:53
Netherlands,Amsterdam,52.373,4.894,2016-09-29,rise,2016-09-29T05:38:38
Netherlands,Amsterdam,52.373,4.894,2016-09-29,set,2016-09-29T17:21:32
Netherlands,Amsterdam,52.373,4.894,2016-09-30,rise,2016-09-30T05:40:19
Netherlands,Amsterdam,52.373,4.894,2016-09-30,set,2016-09-30T17:19:12
Netherlands,Amsterdam,52.373,4.894,2016-10-01,rise,2016-10-01T05:42:01
Netherlands,Amsterdam,52.373,4.894,2016-10-01,set,2016-10-01T17:16:52
Netherlands,Amsterdam,52.373,4.894,2016-10-01,rise,2016-10-01T05:42:01
Netherlands,Amsterdam,52.373,4.894,2016-10-01,set,2016-10-01T17:16:52
Netherlands,Amsterdam,52.373,4.894,2016-10-02,rise,2016-10-02T05:43:43
Netherlands,Amsterdam,52.373,4.894,2016-10-02,set,2016-10-02T17:14:32
Netherlands,Amsterdam,52.373,4.894,2016-10-03,rise,2016-10-03T05:45:26
Netherlands,Amsterdam,52.373,4.894,2016-10-03,set,2016-10-03T17:12:13
Netherlands,Amsterdam,52.373,4.894,2016-10-04,rise,2016-10-04T05:47:09
Netherlands,Amsterdam,52.373,4.894,2016-10-04,set,2016-10-04T17:09:54
Netherlands,Amsterdam,52.373,4.894,2016-10-05,rise,2016-10-05T05:48:51
Netherlands,Amsterdam,52.373,4.894,2016-10-05,set,2016-10-05T17:07:35
Netherlands,Amsterdam,52.373,4.894,2016-10-06,rise,2016-10-06T05:50:35
Netherlands,Amsterdam,52.373,4.894,2016-10-06,set,2016-10-06T17:05:17
Netherlands,Amsterdam,52.373,4.894,2016-10-07,rise,2016-10-07T05:52:18
Netherlands,Amsterdam,52.373,4.894,2016-10-07,set,2016-10-07T17:03:00
Netherlands,Amsterdam,52.373,4.894,2016-10-08,rise,2016-10-08T05:54:02
Netherlands,Amsterdam,52.373,4.894,2016-10-08,set,2016-10-08T17:00:43
Netherlands,Amsterdam,52.373,4.894,2016-10-09,rise,2016-10-09T05:55:46
Netherlands,Amsterdam,52.373,4.894,2016-10-09,set,2016-10-09T16:58:27
Netherlands,Amsterdam,52.373,4.894,2016-10-10,rise,2016-10-10T05:57:30
Netherlands,Amsterdam,52.373,4.894,2016-10-10,set,2016-10-10T16:56:11
Netherlands,Amsterdam,52.373,4.894,2016-10-11,rise,2016-10-11T05:59:15
Netherlands,Amsterdam,52.373,4.894,2016-10-11,set,2016-10-11T16:53:56
Netherlands,Amsterdam,52.373,4.894,2016-10-12,rise,2016-10-12T06:01:00
Netherlands,Amsterdam,52.373,4.894,2016-10-12,set,2016-10-12T16:51:42
Netherlands,Amsterdam,52.373,4.894,2016-10-13,rise,2016-10-13T06:02:45
Netherlands,Amsterdam,52.373,4.894,2016-10-13,set,2016-10-13T16:49:28
Netherlands,Amsterdam,52.373,4.894,2016-10-14,rise,2016-10-14T06:04:30
Netherlands,Amsterdam,52.373,4.894,2016-10-14,set,2016-10-14T16:47:15
Netherlands,Amsterdam,52.373,4.894,2016-10-15,rise,2016-10-15T06:06:16
Netherlands,Amsterdam,52.373,4.894,2016-10-15,set,2016-10-15T16:45:03
Netherlands,Amsterdam,52.373,4.894,2016-10-16,rise,2016-10-16T06:08:02
Netherlands,Amsterdam,52.373,4.894,2016-10-16,set,2016-10-16T16:42:52
Netherlands,Amsterdam,52.373,4.894,2016-10-17,rise,2016-10-17T06:09:48
Netherlands,Amsterdam,52.373,4.894,2016-10-17,set,2016-10-17T16:40:42
Netherlands,Amsterdam,52.373,4.894,2016-10-18,rise,2016-10-18T06:11:35
Netherlands,Amsterdam,52.373,4.894,2016-10-18,set,2016-10-18T16:38:32
Netherlands,Amsterdam,52.373,4.894,2016-10-19,rise,2016-10-19T06:13:22
Netherlands,Amsterdam,52.373,4.894,2016-10-19,set,2016-10-19T16:36:24
Netherlands,Amsterdam,52.373,4.894,2016-10-20,rise,2016-10-20T06:15:09
Netherlands,Amsterdam,52.373,4.894,2016-10-20,set,2016-10-20T16:34:16
Netherlands,Amsterdam,52.373,4.894,2016-10-21,rise,2016-10-21T06:16:56
Netherlands,Amsterdam,52.373,4.894,2016-10-21,set,2016-10-21T16:32:10
Netherlands,Amsterdam,52.373,4.894,2016-10-22,rise,2016-10-22T06:18:44
Netherlands,Amsterdam,52.373,4.894,2016-10-22,set,2016-10-22T16:30:04
Netherlands,Amsterdam,52.373,4.894,2016-10-23,rise,2016-10-23T06:20:32
Netherlands,Amsterdam,52.373,4.894,2016-10-23,set,2016-10-23T16:28:00
Netherlands,Amsterdam,52.373,4.894,2016-10-24,rise,2016-10-24T06:22:21
Netherlands,Amsterdam,52.373,4.894,2016-10-24,set,2016-10-24T16:25:57
Netherlands,Amsterdam,52.373,4.894,2016-10-25,rise,2016-10-25T06:24:09
Netherlands,Amsterdam,52.373,4.894,2016-10-25,set,2016-10-25T16:23:55
Netherlands,Amsterdam,52.373,4.894,2016-10-26,rise,2016-10-26T06:25:58
Netherlands,Amsterdam,52.373,4.894,2016-10-26,set,2016-10-26T16:21:55
Netherlands,Amsterdam,52.373,4.894,2016-10-27,rise,2016-10-27T06:27:47
Netherlands,Amsterdam,52.373,4.894,2016-10-27,set,2016-10-27T16:19:55
Netherlands,Amsterdam,52.373,4.894,2016-10-28,rise,2016-10-28T06:29:37
Netherlands,Amsterdam,52.373,4.894,2016-10-28,set,2016-10-28T16:17:57
Netherlands,Amsterdam,52.373,4.894,2016-10-29,rise,2016-10-29T06:31:26
Netherlands,Amsterdam,52.373,4.894,2016-10-29,set,2016-10-29T16:16:01
Netherlands,Amsterdam,52.373,4.894,2016-10-30,rise,2016-10-30T06:33:16
Netherlands,Amsterdam,52.373,4.894,2016-10-30,set,2016-10-30T16:14:06
Netherlands,Amsterdam,52.373,4.894,2016-10-31,rise,2016-10-31T06:35:06
Netherlands,Amsterdam,52.373,4.894,2016-10-31,set,2016-10-31T16:12:12
