Country,City,latitude,Longitude,Date,Type,UTCTime
Norway,Oslo,59.913,10.74,2016-06-22,set,2016-06-22T20:43:53
Norway,Oslo,59.913,10.74,2016-06-23,rise,2016-06-23T01:54:36
Norway,Oslo,59.913,10.74,2016-06-23,set,2016-06-23T20:43:53
Norway,Oslo,59.913,10.74,2016-06-24,rise,2016-06-24T01:55:03
Norway,Oslo,59.913,10.74,2016-06-24,set,2016-06-24T20:43:47
Norway,Oslo,59.913,10.74,2016-06-25,rise,2016-06-25T01:55:35
Norway,Oslo,59.913,10.74,2016-06-25,set,2016-06-25T20:43:36
Norway,Oslo,59.913,10.74,2016-06-26,rise,2016-06-26T01:56:13
Norway,Oslo,59.913,10.74,2016-06-26,set,2016-06-26T20:43:19
Norway,Oslo,59.913,10.74,2016-06-27,rise,2016-06-27T01:56:56
Norway,Oslo,59.913,10.74,2016-06-27,set,2016-06-27T20:42:57
Norway,Oslo,59.913,10.74,2016-06-28,rise,2016-06-28T01:57:44
Norway,Oslo,59.913,10.74,2016-06-28,set,2016-06-28T20:42:30
Norway,Oslo,59.913,10.74,2016-06-29,rise,2016-06-29T01:58:37
Norway,Oslo,59.913,10.74,2016-06-29,set,2016-06-29T20:41:57
Norway,Oslo,59.913,10.74,2016-06-30,rise,2016-06-30T01:59:35
Norway,Oslo,59.913,10.74,2016-06-30,set,2016-06-30T20:41:19
Norway,Oslo,59.913,10.74,2016-07-01,rise,2016-07-01T02:00:37
Norway,Oslo,59.913,10.74,2016-07-01,set,2016-07-01T20:40:36
Norway,Oslo,59.913,10.74,2016-07-01,rise,2016-07-01T02:00:37
Norway,Oslo,59.913,10.74,2016-07-01,set,2016-07-01T20:40:36
Norway,Oslo,59.913,10.74,2016-07-02,rise,2016-07-02T02:01:44
Norway,Oslo,59.913,10.74,2016-07-02,set,2016-07-02T20:39:48
Norway,Oslo,59.913,10.74,2016-07-03,rise,2016-07-03T02:02:56
Norway,Oslo,59.913,10.74,2016-07-03,set,2016-07-03T20:38:55
Norway,Oslo,59.913,10.74,2016-07-04,rise,2016-07-04T02:04:12
Norway,Oslo,59.913,10.74,2016-07-04,set,2016-07-04T20:37:57
Norway,Oslo,59.913,10.74,2016-07-05,rise,2016-07-05T02:05:32
Norway,Oslo,59.913,10.74,2016-07-05,set,2016-07-05T20:36:55
Norway,Oslo,59.913,10.74,2016-07-06,rise,2016-07-06T02:06:56
Norway,Oslo,59.913,10.74,2016-07-06,set,2016-07-06T20:35:47
Norway,Oslo,59.913,10.74,2016-07-07,rise,2016-07-07T02:08:24
Norway,Oslo,59.913,10.74,2016-07-07,set,2016-07-07T20:34:36
Norway,Oslo,59.913,10.74,2016-07-08,rise,2016-07-08T02:09:56
Norway,Oslo,59.913,10.74,2016-07-08,set,2016-07-08T20:33:19
Norway,Oslo,59.913,10.74,2016-07-09,rise,2016-07-09T02:11:31
Norway,Oslo,59.913,10.74,2016-07-09,set,2016-07-09T20:31:59
Norway,Oslo,59.913,10.74,2016-07-10,rise,2016-07-10T02:13:10
Norway,Oslo,59.913,10.74,2016-07-10,set,2016-07-10T20:30:34
Norway,Oslo,59.913,10.74,2016-07-11,rise,2016-07-11T02:14:52
Norway,Oslo,59.913,10.74,2016-07-11,set,2016-07-11T20:29:06
Norway,Oslo,59.913,10.74,2016-07-12,rise,2016-07-12T02:16:37
Norway,Oslo,59.913,10.74,2016-07-12,set,2016-07-12T20:27:33
Norway,Oslo,59.913,10.74,2016-07-13,rise,2016-07-13T02:18:26
Norway,Oslo,59.913,10.74,2016-07-13,set,2016-07-13T20:25:57
Norway,Oslo,59.913,10.74,2016-07-14,rise,2016-07-14T02:20:17
Norway,Oslo,59.913,10.74,2016-07-14,set,2016-07-14T20:24:16
Norway,Oslo,59.913,10.74,2016-07-15,rise,2016-07-15T02:22:10
Norway,Oslo,59.913,10.74,2016-07-15,set,2016-07-15T20:22:32
Norway,Oslo,59.913,10.74,2016-07-16,rise,2016-07-16T02:24:07
Norway,Oslo,59.913,10.74,2016-07-16,set,2016-07-16T20:20:45
Norway,Oslo,59.913,10.74,2016-07-17,rise,2016-07-17T02:26:05
Norway,Oslo,59.913,10.74,2016-07-17,set,2016-07-17T20:18:55
Norway,Oslo,59.913,10.74,2016-07-18,rise,2016-07-18T02:28:06
Norway,Oslo,59.913,10.74,2016-07-18,set,2016-07-18T20:17:01
Norway,Oslo,59.913,10.74,2016-07-19,rise,2016-07-19T02:30:09
Norway,Oslo,59.913,10.74,2016-07-19,set,2016-07-19T20:15:04
Norway,Oslo,59.913,10.74,2016-07-20,rise,2016-07-20T02:32:14
Norway,Oslo,59.913,10.74,2016-07-20,set,2016-07-20T20:13:04
Norway,Oslo,59.913,10.74,2016-07-21,rise,2016-07-21T02:34:21
Norway,Oslo,59.913,10.74,2016-07-21,set,2016-07-21T20:11:01
Norway,Oslo,59.913,10.74,2016-07-22,rise,2016-07-22T02:36:30
Norway,Oslo,59.913,10.74,2016-07-22,set,2016-07-22T20:08:56
Norway,Oslo,59.913,10.74,2016-07-23,rise,2016-07-23T02:38:40
Norway,Oslo,59.913,10.74,2016-07-23,set,2016-07-23T20:06:48
Norway,Oslo,59.913,10.74,2016-07-24,rise,2016-07-24T02:40:52
Norway,Oslo,59.913,10.74,2016-07-24,set,2016-07-24T20:04:37
Norway,Oslo,59.913,10.74,2016-07-25,rise,2016-07-25T02:43:05
Norway,Oslo,59.913,10.74,2016-07-25,set,2016-07-25T20:02:24
Norway,Oslo,59.913,10.74,2016-07-26,rise,2016-07-26T02:45:19
Norway,Oslo,59.913,10.74,2016-07-26,set,2016-07-26T20:00:08
Norway,Oslo,59.913,10.74,2016-07-27,rise,2016-07-27T02:47:35
Norway,Oslo,59.913,10.74,2016-07-27,set,2016-07-27T19:57:50
Norway,Oslo,59.913,10.74,2016-07-28,rise,2016-07-28T02:49:52
Norway,Oslo,59.913,10.74,2016-07-28,set,2016-07-28T19:55:30
Norway,Oslo,59.913,10.74,2016-07-29,rise,2016-07-29T02:52:09
Norway,Oslo,59.913,10.74,2016-07-29,set,2016-07-29T19:53:08
Norway,Oslo,59.913,10.74,2016-07-30,rise,2016-07-30T02:54:28
Norway,Oslo,59.913,10.74,2016-07-30,set,2016-07-30T19:50:44
Norway,Oslo,59.913,10.74,2016-07-31,rise,2016-07-31T02:56:47
Norway,Oslo,59.913,10.74,2016-07-31,set,2016-07-31T19:48:18
Norway,Oslo,59.913,10.74,2016-08-01,rise,2016-08-01T02:59:08
Norway,Oslo,59.913,10.74,2016-08-01,set,2016-08-01T19:45:50
Norway,Oslo,59.913,10.74,2016-08-02,rise,2016-08-02T03:01:29
Norway,Oslo,59.913,10.74,2016-08-02,set,2016-08-02T19:43:20
Norway,Oslo,59.913,10.74,2016-08-03,rise,2016-08-03T03:03:50
Norway,Oslo,59.913,10.74,2016-08-03,set,2016-08-03T19:40:48
Norway,Oslo,59.913,10.74,2016-08-04,rise,2016-08-04T03:06:12
Norway,Oslo,59.913,10.74,2016-08-04,set,2016-08-04T19:38:15
Norway,Oslo,59.913,10.74,2016-08-05,rise,2016-08-05T03:08:34
Norway,Oslo,59.913,10.74,2016-08-05,set,2016-08-05T19:35:41
Norway,Oslo,59.913,10.74,2016-08-06,rise,2016-08-06T03:10:57
Norway,Oslo,59.913,10.74,2016-08-06,set,2016-08-06T19:33:04
Norway,Oslo,59.913,10.74,2016-08-07,rise,2016-08-07T03:13:20
Norway,Oslo,59.913,10.74,2016-08-07,set,2016-08-07T19:30:27
Norway,Oslo,59.913,10.74,2016-08-08,rise,2016-08-08T03:15:43
Norway,Oslo,59.913,10.74,2016-08-08,set,2016-08-08T19:27:48
Norway,Oslo,59.913,10.74,2016-08-09,rise,2016-08-09T03:18:07
Norway,Oslo,59.913,10.74,2016-08-09,set,2016-08-09T19:25:07
Norway,Oslo,59.913,10.74,2016-08-10,rise,2016-08-10T03:20:31
Norway,Oslo,59.913,10.74,2016-08-10,set,2016-08-10T19:22:25
Norway,Oslo,59.913,10.74,2016-08-11,rise,2016-08-11T03:22:54
Norway,Oslo,59.913,10.74,2016-08-11,set,2016-08-11T19:19:42
Norway,Oslo,59.913,10.74,2016-08-12,rise,2016-08-12T03:25:18
Norway,Oslo,59.913,10.74,2016-08-12,set,2016-08-12T19:16:58
Norway,Oslo,59.913,10.74,2016-08-13,rise,2016-08-13T03:27:42
Norway,Oslo,59.913,10.74,2016-08-13,set,2016-08-13T19:14:13
Norway,Oslo,59.913,10.74,2016-08-14,rise,2016-08-14T03:30:06
Norway,Oslo,59.913,10.74,2016-08-14,set,2016-08-14T19:11:27
Norway,Oslo,59.913,10.74,2016-08-15,rise,2016-08-15T03:32:30
Norway,Oslo,59.913,10.74,2016-08-15,set,2016-08-15T19:08:39
Norway,Oslo,59.913,10.74,2016-08-16,rise,2016-08-16T03:34:53
Norway,Oslo,59.913,10.74,2016-08-16,set,2016-08-16T19:05:51
Norway,Oslo,59.913,10.74,2016-08-17,rise,2016-08-17T03:37:17
Norway,Oslo,59.913,10.74,2016-08-17,set,2016-08-17T19:03:01
Norway,Oslo,59.913,10.74,2016-08-18,rise,2016-08-18T03:39:40
Norway,Oslo,59.913,10.74,2016-08-18,set,2016-08-18T19:00:11
Norway,Oslo,59.913,10.74,2016-08-19,rise,2016-08-19T03:42:04
Norway,Oslo,59.913,10.74,2016-08-19,set,2016-08-19T18:57:20
Norway,Oslo,59.913,10.74,2016-08-20,rise,2016-08-20T03:44:27
Norway,Oslo,59.913,10.74,2016-08-20,set,2016-08-20T18:54:28
Norway,Oslo,59.913,10.74,2016-08-21,rise,2016-08-21T03:46:50
Norway,Oslo,59.913,10.74,2016-08-21,set,2016-08-21T18:51:36
Norway,Oslo,59.913,10.74,2016-08-22,rise,2016-08-22T03:49:13
Norway,Oslo,59.913,10.74,2016-08-22,set,2016-08-22T18:48:42
Norway,Oslo,59.913,10.74,2016-08-23,rise,2016-08-23T03:51:36
Norway,Oslo,59.913,10.74,2016-08-23,set,2016-08-23T18:45:48
Norway,Oslo,59.913,10.74,2016-08-24,rise,2016-08-24T03:53:59
Norway,Oslo,59.913,10.74,2016-08-24,set,2016-08-24T18:42:53
Norway,Oslo,59.913,10.74,2016-08-25,rise,2016-08-25T03:56:22
Norway,Oslo,59.913,10.74,2016-08-25,set,2016-08-25T18:39:58
Norway,Oslo,59.913,10.74,2016-08-26,rise,2016-08-26T03:58:44
Norway,Oslo,59.913,10.74,2016-08-26,set,2016-08-26T18:37:02
Norway,Oslo,59.913,10.74,2016-08-27,rise,2016-08-27T04:01:07
Norway,Oslo,59.913,10.74,2016-08-27,set,2016-08-27T18:34:06
Norway,Oslo,59.913,10.74,2016-08-28,rise,2016-08-28T04:03:29
Norway,Oslo,59.913,10.74,2016-08-28,set,2016-08-28T18:31:09
Norway,Oslo,59.913,10.74,2016-08-29,rise,2016-08-29T04:05:51
Norway,Oslo,59.913,10.74,2016-08-29,set,2016-08-29T18:28:11
Norway,Oslo,59.913,10.74,2016-08-30,rise,2016-08-30T04:08:13
Norway,Oslo,59.913,10.74,2016-08-30,set,2016-08-30T18:25:13
Norway,Oslo,59.913,10.74,2016-08-31,rise,2016-08-31T04:10:34
Norway,Oslo,59.913,10.74,2016-08-31,set,2016-08-31T18:22:15
Norway,Oslo,59.913,10.74,2016-09-01,rise,2016-09-01T04:12:56
Norway,Oslo,59.913,10.74,2016-09-01,set,2016-09-01T18:19:16
Norway,Oslo,59.913,10.74,2016-09-02,rise,2016-09-02T04:15:17
Norway,Oslo,59.913,10.74,2016-09-02,set,2016-09-02T18:16:17
Norway,Oslo,59.913,10.74,2016-09-03,rise,2016-09-03T04:17:38
Norway,Oslo,59.913,10.74,2016-09-03,set,2016-09-03T18:13:17
Norway,Oslo,59.913,10.74,2016-09-04,rise,2016-09-04T04:19:59
Norway,Oslo,59.913,10.74,2016-09-04,set,2016-09-04T18:10:17
Norway,Oslo,59.913,10.74,2016-09-05,rise,2016-09-05T04:22:20
Norway,Oslo,59.913,10.74,2016-09-05,set,2016-09-05T18:07:17
Norway,Oslo,59.913,10.74,2016-09-06,rise,2016-09-06T04:24:40
Norway,Oslo,59.913,10.74,2016-09-06,set,2016-09-06T18:04:16
Norway,Oslo,59.913,10.74,2016-09-07,rise,2016-09-07T04:27:01
Norway,Oslo,59.913,10.74,2016-09-07,set,2016-09-07T18:01:15
Norway,Oslo,59.913,10.74,2016-09-08,rise,2016-09-08T04:29:21
Norway,Oslo,59.913,10.74,2016-09-08,set,2016-09-08T17:58:14
Norway,Oslo,59.913,10.74,2016-09-09,rise,2016-09-09T04:31:42
Norway,Oslo,59.913,10.74,2016-09-09,set,2016-09-09T17:55:13
Norway,Oslo,59.913,10.74,2016-09-10,rise,2016-09-10T04:34:02
Norway,Oslo,59.913,10.74,2016-09-10,set,2016-09-10T17:52:11
Norway,Oslo,59.913,10.74,2016-09-11,rise,2016-09-11T04:36:22
Norway,Oslo,59.913,10.74,2016-09-11,set,2016-09-11T17:49:10
Norway,Oslo,59.913,10.74,2016-09-12,rise,2016-09-12T04:38:42
Norway,Oslo,59.913,10.74,2016-09-12,set,2016-09-12T17:46:08
Norway,Oslo,59.913,10.74,2016-09-13,rise,2016-09-13T04:41:01
Norway,Oslo,59.913,10.74,2016-09-13,set,2016-09-13T17:43:06
Norway,Oslo,59.913,10.74,2016-09-14,rise,2016-09-14T04:43:21
Norway,Oslo,59.913,10.74,2016-09-14,set,2016-09-14T17:40:04
Norway,Oslo,59.913,10.74,2016-09-15,rise,2016-09-15T04:45:41
Norway,Oslo,59.913,10.74,2016-09-15,set,2016-09-15T17:37:02
Norway,Oslo,59.913,10.74,2016-09-16,rise,2016-09-16T04:48:01
Norway,Oslo,59.913,10.74,2016-09-16,set,2016-09-16T17:34:00
Norway,Oslo,59.913,10.74,2016-09-17,rise,2016-09-17T04:50:21
Norway,Oslo,59.913,10.74,2016-09-17,set,2016-09-17T17:30:58
Norway,Oslo,59.913,10.74,2016-09-18,rise,2016-09-18T04:52:40
Norway,Oslo,59.913,10.74,2016-09-18,set,2016-09-18T17:27:55
Norway,Oslo,59.913,10.74,2016-09-19,rise,2016-09-19T04:55:00
Norway,Oslo,59.913,10.74,2016-09-19,set,2016-09-19T17:24:53
Norway,Oslo,59.913,10.74,2016-09-20,rise,2016-09-20T04:57:20
Norway,Oslo,59.913,10.74,2016-09-20,set,2016-09-20T17:21:51
Norway,Oslo,59.913,10.74,2016-09-21,rise,2016-09-21T04:59:40
Norway,Oslo,59.913,10.74,2016-09-21,set,2016-09-21T17:18:49
Norway,Oslo,59.913,10.74,2016-09-22,rise,2016-09-22T05:02:01
Norway,Oslo,59.913,10.74,2016-09-22,set,2016-09-22T17:15:47
Norway,Oslo,59.913,10.74,2016-09-23,rise,2016-09-23T05:04:21
Norway,Oslo,59.913,10.74,2016-09-23,set,2016-09-23T17:12:45
Norway,Oslo,59.913,10.74,2016-09-24,rise,2016-09-24T05:06:42
Norway,Oslo,59.913,10.74,2016-09-24,set,2016-09-24T17:09:43
Norway,Oslo,59.913,10.74,2016-09-25,rise,2016-09-25T05:09:02
Norway,Oslo,59.913,10.74,2016-09-25,set,2016-09-25T17:06:42
Norway,Oslo,59.913,10.74,2016-09-26,rise,2016-09-26T05:11:23
Norway,Oslo,59.913,10.74,2016-09-26,set,2016-09-26T17:03:40
Norway,Oslo,59.913,10.74,2016-09-27,rise,2016-09-27T05:13:44
Norway,Oslo,59.913,10.74,2016-09-27,set,2016-09-27T17:00:39
Norway,Oslo,59.913,10.74,2016-09-28,rise,2016-09-28T05:16:06
Norway,Oslo,59.913,10.74,2016-09-28,set,2016-09-28T16:57:38
Norway,Oslo,59.913,10.74,2016-09-29,rise,2016-09-29T05:18:28
Norway,Oslo,59.913,10.74,2016-09-29,set,2016-09-29T16:54:38
Norway,Oslo,59.913,10.74,2016-09-30,rise,2016-09-30T05:20:50
Norway,Oslo,59.913,10.74,2016-09-30,set,2016-09-30T16:51:37
Norway,Oslo,59.913,10.74,2016-10-01,rise,2016-10-01T05:23:12
Norway,Oslo,59.913,10.74,2016-10-01,set,2016-10-01T16:48:37
Norway,Oslo,59.913,10.74,2016-10-01,rise,2016-10-01T05:23:12
Norway,Oslo,59.913,10.74,2016-10-01,set,2016-10-01T16:48:37
Norway,Oslo,59.913,10.74,2016-10-02,rise,2016-10-02T05:25:34
Norway,Oslo,59.913,10.74,2016-10-02,set,2016-10-02T16:45:37
Norway,Oslo,59.913,10.74,2016-10-03,rise,2016-10-03T05:27:57
Norway,Oslo,59.913,10.74,2016-10-03,set,2016-10-03T16:42:38
Norway,Oslo,59.913,10.74,2016-10-04,rise,2016-10-04T05:30:20
Norway,Oslo,59.913,10.74,2016-10-04,set,2016-10-04T16:39:39
Norway,Oslo,59.913,10.74,2016-10-05,rise,2016-10-05T05:32:44
Norway,Oslo,59.913,10.74,2016-10-05,set,2016-10-05T16:36:40
Norway,Oslo,59.913,10.74,2016-10-06,rise,2016-10-06T05:35:08
Norway,Oslo,59.913,10.74,2016-10-06,set,2016-10-06T16:33:42
Norway,Oslo,59.913,10.74,2016-10-07,rise,2016-10-07T05:37:32
Norway,Oslo,59.913,10.74,2016-10-07,set,2016-10-07T16:30:44
Norway,Oslo,59.913,10.74,2016-10-08,rise,2016-10-08T05:39:56
Norway,Oslo,59.913,10.74,2016-10-08,set,2016-10-08T16:27:46
Norway,Oslo,59.913,10.74,2016-10-09,rise,2016-10-09T05:42:21
Norway,Oslo,59.913,10.74,2016-10-09,set,2016-10-09T16:24:49
Norway,Oslo,59.913,10.74,2016-10-10,rise,2016-10-10T05:44:46
Norway,Oslo,59.913,10.74,2016-10-10,set,2016-10-10T16:21:53
Norway,Oslo,59.913,10.74,2016-10-11,rise,2016-10-11T05:47:12
Norway,Oslo,59.913,10.74,2016-10-11,set,2016-10-11T16:18:57
Norway,Oslo,59.913,10.74,2016-10-12,rise,2016-10-12T05:49:38
Norway,Oslo,59.913,10.74,2016-10-12,set,2016-10-12T16:16:02
Norway,Oslo,59.913,10.74,2016-10-13,rise,2016-10-13T05:52:04
Norway,Oslo,59.913,10.74,2016-10-13,set,2016-10-13T16:13:07
Norway,Oslo,59.913,10.74,2016-10-14,rise,2016-10-14T05:54:31
Norway,Oslo,59.913,10.74,2016-10-14,set,2016-10-14T16:10:13
Norway,Oslo,59.913,10.74,2016-10-15,rise,2016-10-15T05:56:58
Norway,Oslo,59.913,10.74,2016-10-15,set,2016-10-15T16:07:19
Norway,Oslo,59.913,10.74,2016-10-16,rise,2016-10-16T05:59:26
Norway,Oslo,59.913,10.74,2016-10-16,set,2016-10-16T16:04:27
Norway,Oslo,59.913,10.74,2016-10-17,rise,2016-10-17T06:01:54
Norway,Oslo,59.913,10.74,2016-10-17,set,2016-10-17T16:01:35
Norway,Oslo,59.913,10.74,2016-10-18,rise,2016-10-18T06:04:22
Norway,Oslo,59.913,10.74,2016-10-18,set,2016-10-18T15:58:44
Norway,Oslo,59.913,10.74,2016-10-19,rise,2016-10-19T06:06:51
Norway,Oslo,59.913,10.74,2016-10-19,set,2016-10-19T15:55:54
Norway,Oslo,59.913,10.74,2016-10-20,rise,2016-10-20T06:09:21
Norway,Oslo,59.913,10.74,2016-10-20,set,2016-10-20T15:53:04
Norway,Oslo,59.913,10.74,2016-10-21,rise,2016-10-21T06:11:50
Norway,Oslo,59.913,10.74,2016-10-21,set,2016-10-21T15:50:16
Norway,Oslo,59.913,10.74,2016-10-22,rise,2016-10-22T06:14:21
Norway,Oslo,59.913,10.74,2016-10-22,set,2016-10-22T15:47:28
Norway,Oslo,59.913,10.74,2016-10-23,rise,2016-10-23T06:16:51
Norway,Oslo,59.913,10.74,2016-10-23,set,2016-10-23T15:44:42
Norway,Oslo,59.913,10.74,2016-10-24,rise,2016-10-24T06:19:22
Norway,Oslo,59.913,10.74,2016-10-24,set,2016-10-24T15:41:56
Norway,Oslo,59.913,10.74,2016-10-25,rise,2016-10-25T06:21:54
Norway,Oslo,59.913,10.74,2016-10-25,set,2016-10-25T15:39:12
Norway,Oslo,59.913,10.74,2016-10-26,rise,2016-10-26T06:24:25
Norway,Oslo,59.913,10.74,2016-10-26,set,2016-10-26T15:36:28
Norway,Oslo,59.913,10.74,2016-10-27,rise,2016-10-27T06:26:58
Norway,Oslo,59.913,10.74,2016-10-27,set,2016-10-27T15:33:46
Norway,Oslo,59.913,10.74,2016-10-28,rise,2016-10-28T06:29:30
Norway,Oslo,59.913,10.74,2016-10-28,set,2016-10-28T15:31:05
Norway,Oslo,59.913,10.74,2016-10-29,rise,2016-10-29T06:32:03
Norway,Oslo,59.913,10.74,2016-10-29,set,2016-10-29T15:28:26
Norway,Oslo,59.913,10.74,2016-10-30,rise,2016-10-30T06:34:36
Norway,Oslo,59.913,10.74,2016-10-30,set,2016-10-30T15:25:47
Norway,Oslo,59.913,10.74,2016-10-31,rise,2016-10-31T06:37:09
Norway,Oslo,59.913,10.74,2016-10-31,set,2016-10-31T15:23:10
Norway,Oslo,59.913,10.74,2016-11-01,rise,2016-11-01T06:39:43
Norway,Oslo,59.913,10.74,2016-11-01,set,2016-11-01T15:20:35
Norway,Oslo,59.913,10.74,2016-11-02,rise,2016-11-02T06:42:16
Norway,Oslo,59.913,10.74,2016-11-02,set,2016-11-02T15:18:01
Norway,Oslo,59.913,10.74,2016-11-03,rise,2016-11-03T06:44:50
Norway,Oslo,59.913,10.74,2016-11-03,set,2016-11-03T15:15:28
Norway,Oslo,59.913,10.74,2016-11-04,rise,2016-11-04T06:47:23
Norway,Oslo,59.913,10.74,2016-11-04,set,2016-11-04T15:12:57
Norway,Oslo,59.913,10.74,2016-11-05,rise,2016-11-05T06:49:57
Norway,Oslo,59.913,10.74,2016-11-05,set,2016-11-05T15:10:28
Norway,Oslo,59.913,10.74,2016-11-06,rise,2016-11-06T06:52:30
Norway,Oslo,59.913,10.74,2016-11-06,set,2016-11-06T15:08:01
Norway,Oslo,59.913,10.74,2016-11-07,rise,2016-11-07T06:55:04
Norway,Oslo,59.913,10.74,2016-11-07,set,2016-11-07T15:05:35
Norway,Oslo,59.913,10.74,2016-11-08,rise,2016-11-08T06:57:37
Norway,Oslo,59.913,10.74,2016-11-08,set,2016-11-08T15:03:11
Norway,Oslo,59.913,10.74,2016-11-09,rise,2016-11-09T07:00:10
Norway,Oslo,59.913,10.74,2016-11-09,set,2016-11-09T15:00:49
Norway,Oslo,59.913,10.74,2016-11-10,rise,2016-11-10T07:02:42
Norway,Oslo,59.913,10.74,2016-11-10,set,2016-11-10T14:58:29
Norway,Oslo,59.913,10.74,2016-11-11,rise,2016-11-11T07:05:14
Norway,Oslo,59.913,10.74,2016-11-11,set,2016-11-11T14:56:12
Norway,Oslo,59.913,10.74,2016-11-12,rise,2016-11-12T07:07:46
Norway,Oslo,59.913,10.74,2016-11-12,set,2016-11-12T14:53:56
Norway,Oslo,59.913,10.74,2016-11-13,rise,2016-11-13T07:10:17
Norway,Oslo,59.913,10.74,2016-11-13,set,2016-11-13T14:51:43
Norway,Oslo,59.913,10.74,2016-11-14,rise,2016-11-14T07:12:47
Norway,Oslo,59.913,10.74,2016-11-14,set,2016-11-14T14:49:32
Norway,Oslo,59.913,10.74,2016-11-15,rise,2016-11-15T07:15:17
Norway,Oslo,59.913,10.74,2016-11-15,set,2016-11-15T14:47:23
Norway,Oslo,59.913,10.74,2016-11-16,rise,2016-11-16T07:17:46
Norway,Oslo,59.913,10.74,2016-11-16,set,2016-11-16T14:45:17
Norway,Oslo,59.913,10.74,2016-11-17,rise,2016-11-17T07:20:13
Norway,Oslo,59.913,10.74,2016-11-17,set,2016-11-17T14:43:14
Norway,Oslo,59.913,10.74,2016-11-18,rise,2016-11-18T07:22:40
Norway,Oslo,59.913,10.74,2016-11-18,set,2016-11-18T14:41:13
Norway,Oslo,59.913,10.74,2016-11-19,rise,2016-11-19T07:25:06
Norway,Oslo,59.913,10.74,2016-11-19,set,2016-11-19T14:39:16
Norway,Oslo,59.913,10.74,2016-11-20,rise,2016-11-20T07:27:30
Norway,Oslo,59.913,10.74,2016-11-20,set,2016-11-20T14:37:21
Norway,Oslo,59.913,10.74,2016-11-21,rise,2016-11-21T07:29:53
Norway,Oslo,59.913,10.74,2016-11-21,set,2016-11-21T14:35:29
Norway,Oslo,59.913,10.74,2016-11-22,rise,2016-11-22T07:32:14
Norway,Oslo,59.913,10.74,2016-11-22,set,2016-11-22T14:33:41
Norway,Oslo,59.913,10.74,2016-11-23,rise,2016-11-23T07:34:34
Norway,Oslo,59.913,10.74,2016-11-23,set,2016-11-23T14:31:55
Norway,Oslo,59.913,10.74,2016-11-24,rise,2016-11-24T07:36:52
Norway,Oslo,59.913,10.74,2016-11-24,set,2016-11-24T14:30:14
Norway,Oslo,59.913,10.74,2016-11-25,rise,2016-11-25T07:39:08
Norway,Oslo,59.913,10.74,2016-11-25,set,2016-11-25T14:28:35
Norway,Oslo,59.913,10.74,2016-11-26,rise,2016-11-26T07:41:22
Norway,Oslo,59.913,10.74,2016-11-26,set,2016-11-26T14:27:00
Norway,Oslo,59.913,10.74,2016-11-27,rise,2016-11-27T07:43:34
Norway,Oslo,59.913,10.74,2016-11-27,set,2016-11-27T14:25:29
Norway,Oslo,59.913,10.74,2016-11-28,rise,2016-11-28T07:45:43
Norway,Oslo,59.913,10.74,2016-11-28,set,2016-11-28T14:24:02
Norway,Oslo,59.913,10.74,2016-11-29,rise,2016-11-29T07:47:50
Norway,Oslo,59.913,10.74,2016-11-29,set,2016-11-29T14:22:39
Norway,Oslo,59.913,10.74,2016-11-30,rise,2016-11-30T07:49:54
Norway,Oslo,59.913,10.74,2016-11-30,set,2016-11-30T14:21:20
Norway,Oslo,59.913,10.74,2016-12-01,rise,2016-12-01T07:51:55
Norway,Oslo,59.913,10.74,2016-12-01,set,2016-12-01T14:20:05
Norway,Oslo,59.913,10.74,2016-12-01,rise,2016-12-01T07:51:55
Norway,Oslo,59.913,10.74,2016-12-01,set,2016-12-01T14:20:05
Norway,Oslo,59.913,10.74,2016-12-02,rise,2016-12-02T07:53:53
Norway,Oslo,59.913,10.74,2016-12-02,set,2016-12-02T14:18:54
Norway,Oslo,59.913,10.74,2016-12-03,rise,2016-12-03T07:55:48
Norway,Oslo,59.913,10.74,2016-12-03,set,2016-12-03T14:17:48
Norway,Oslo,59.913,10.74,2016-12-04,rise,2016-12-04T07:57:40
Norway,Oslo,59.913,10.74,2016-12-04,set,2016-12-04T14:16:46
Norway,Oslo,59.913,10.74,2016-12-05,rise,2016-12-05T07:59:28
Norway,Oslo,59.913,10.74,2016-12-05,set,2016-12-05T14:15:49
Norway,Oslo,59.913,10.74,2016-12-06,rise,2016-12-06T08:01:12
Norway,Oslo,59.913,10.74,2016-12-06,set,2016-12-06T14:14:57
Norway,Oslo,59.913,10.74,2016-12-07,rise,2016-12-07T08:02:53
Norway,Oslo,59.913,10.74,2016-12-07,set,2016-12-07T14:14:10
Norway,Oslo,59.913,10.74,2016-12-08,rise,2016-12-08T08:04:29
Norway,Oslo,59.913,10.74,2016-12-08,set,2016-12-08T14:13:27
Norway,Oslo,59.913,10.74,2016-12-09,rise,2016-12-09T08:06:01
Norway,Oslo,59.913,10.74,2016-12-09,set,2016-12-09T14:12:50
Norway,Oslo,59.913,10.74,2016-12-10,rise,2016-12-10T08:07:29
Norway,Oslo,59.913,10.74,2016-12-10,set,2016-12-10T14:12:17
Norway,Oslo,59.913,10.74,2016-12-11,rise,2016-12-11T08:08:53
Norway,Oslo,59.913,10.74,2016-12-11,set,2016-12-11T14:11:50
Norway,Oslo,59.913,10.74,2016-12-12,rise,2016-12-12T08:10:12
Norway,Oslo,59.913,10.74,2016-12-12,set,2016-12-12T14:11:28
