Country,City,latitude,Longitude,Date,Type,UTCTime
Norway,Oslo,59.913,10.74,2018-05-18,set,1526673295
Norway,Oslo,59.913,10.74,2018-05-19,rise,1526697086
Norway,Oslo,59.913,10.74,2018-05-19,set,1526759830
Norway,Oslo,59.913,10.74,2018-05-20,rise,1526783357
Norway,Oslo,59.913,10.74,2018-05-20,set,1526846365
Norway,Oslo,59.913,10.74,2018-05-21,rise,1526869631
Norway,Oslo,59.913,10.74,2018-05-21,set,1526932897
Norway,Oslo,59.913,10.74,2018-05-22,rise,1526955908
Norway,Oslo,59.913,10.74,2018-05-22,set,1527019428
Norway,Oslo,59.913,10.74,2018-05-23,rise,1527042187
Norway,Oslo,59.913,10.74,2018-05-23,set,1527105956
Norway,Oslo,59.913,10.74,2018-05-24,rise,1527128469
Norway,Oslo,59.913,10.74,2018-05-24,set,1527192483
Norway,Oslo,59.913,10.74,2018-05-25,rise,1527214755
Norway,Oslo,59.913,10.74,2018-05-25,set,1527279008
Norway,Oslo,59.913,10.74,2018-05-26,rise,1527301044
Norway,Oslo,59.913,10.74,2018-05-26,set,1527365530
Norway,Oslo,59.913,10.74,2018-05-27,rise,1527387336
Norway,Oslo,59.913,10.74,2018-05-27,set,1527452049
Norway,Oslo,59.913,10.74,2018-05-28,rise,1527473631
Norway,Oslo,59.913,10.74,2018-05-28,set,1527538566
Norway,Oslo,59.913,10.74,2018-05-29,rise,1527559930
Norway,Oslo,59.913,10.74,2018-05-29,set,1527625081
Norway,Oslo,59.913,10.74,2018-05-30,rise,1527646232
Norway,Oslo,59.913,10.74,2018-05-30,set,1527711592
Norway,Oslo,59.913,10.74,2018-05-31,rise,1527732538
Norway,Oslo,59.913,10.74,2018-05-31,set,1527798101
Norway,Oslo,59.913,10.74,2018-06-01,rise,1527818849
Norway,Oslo,59.913,10.74,2018-06-01,set,1527884606
Norway,Oslo,59.913,10.74,2018-06-02,rise,1527905163
Norway,Oslo,59.913,10.74,2018-06-02,set,1527971108
Norway,Oslo,59.913,10.74,2018-06-03,rise,1527991481
Norway,Oslo,59.913,10.74,2018-06-03,set,1528057606
Norway,Oslo,59.913,10.74,2018-06-04,rise,1528077803
Norway,Oslo,59.913,10.74,2018-06-04,set,1528144101
Norway,Oslo,59.913,10.74,2018-06-05,rise,1528164130
Norway,Oslo,59.913,10.74,2018-06-05,set,1528230592
Norway,Oslo,59.913,10.74,2018-06-06,rise,1528250462
Norway,Oslo,59.913,10.74,2018-06-06,set,1528317079
Norway,Oslo,59.913,10.74,2018-06-07,rise,1528336797
Norway,Oslo,59.913,10.74,2018-06-07,set,1528403562
Norway,Oslo,59.913,10.74,2018-06-08,rise,1528423138
Norway,Oslo,59.913,10.74,2018-06-08,set,1528490041
Norway,Oslo,59.913,10.74,2018-06-09,rise,1528509484
Norway,Oslo,59.913,10.74,2018-06-09,set,1528576516
Norway,Oslo,59.913,10.74,2018-06-10,rise,1528595834
Norway,Oslo,59.913,10.74,2018-06-10,set,1528662986
Norway,Oslo,59.913,10.74,2018-06-11,rise,1528682190
Norway,Oslo,59.913,10.74,2018-06-11,set,1528749451
Norway,Oslo,59.913,10.74,2018-06-12,rise,1528768550
Norway,Oslo,59.913,10.74,2018-06-12,set,1528835912
Norway,Oslo,59.913,10.74,2018-06-13,rise,1528854916
Norway,Oslo,59.913,10.74,2018-06-13,set,1528922367
Norway,Oslo,59.913,10.74,2018-06-14,rise,1528941286
Norway,Oslo,59.913,10.74,2018-06-14,set,1529008818
Norway,Oslo,59.913,10.74,2018-06-15,rise,1529027662
Norway,Oslo,59.913,10.74,2018-06-15,set,1529095264
Norway,Oslo,59.913,10.74,2018-06-16,rise,1529114044
Norway,Oslo,59.913,10.74,2018-06-16,set,1529181704
Norway,Oslo,59.913,10.74,2018-06-17,rise,1529200431
Norway,Oslo,59.913,10.74,2018-06-17,set,1529268139
Norway,Oslo,59.913,10.74,2018-06-18,rise,1529286823
Norway,Oslo,59.913,10.74,2018-06-18,set,1529354569
Norway,Oslo,59.913,10.74,2018-06-19,rise,1529373221
Norway,Oslo,59.913,10.74,2018-06-19,set,1529440993
Norway,Oslo,59.913,10.74,2018-06-20,rise,1529459624
Norway,Oslo,59.913,10.74,2018-06-20,set,1529527412
Norway,Oslo,59.913,10.74,2018-06-21,rise,1529546032
Norway,Oslo,59.913,10.74,2018-06-21,set,1529613825
Norway,Oslo,59.913,10.74,2018-06-22,rise,1529632446
Norway,Oslo,59.913,10.74,2018-06-22,set,1529700233
Norway,Oslo,59.913,10.74,2018-06-23,rise,1529718865
Norway,Oslo,59.913,10.74,2018-06-23,set,1529786636
Norway,Oslo,59.913,10.74,2018-06-24,rise,1529805290
Norway,Oslo,59.913,10.74,2018-06-24,set,1529873032
Norway,Oslo,59.913,10.74,2018-06-25,rise,1529891720
Norway,Oslo,59.913,10.74,2018-06-25,set,1529959424
Norway,Oslo,59.913,10.74,2018-06-26,rise,1529978155
Norway,Oslo,59.913,10.74,2018-06-26,set,1530045810
Norway,Oslo,59.913,10.74,2018-06-27,rise,1530064595
Norway,Oslo,59.913,10.74,2018-06-27,set,1530132190
Norway,Oslo,59.913,10.74,2018-06-28,rise,1530151041
Norway,Oslo,59.913,10.74,2018-06-28,set,1530218565
Norway,Oslo,59.913,10.74,2018-06-29,rise,1530237491
Norway,Oslo,59.913,10.74,2018-06-29,set,1530304935
Norway,Oslo,59.913,10.74,2018-06-30,rise,1530323946
Norway,Oslo,59.913,10.74,2018-06-30,set,1530391299
Norway,Oslo,59.913,10.74,2018-07-01,rise,1530410407
Norway,Oslo,59.913,10.74,2018-07-01,set,1530477659
Norway,Oslo,59.913,10.74,2018-07-01,rise,1530410407
Norway,Oslo,59.913,10.74,2018-07-01,set,1530477659
Norway,Oslo,59.913,10.74,2018-07-02,rise,1530496871
Norway,Oslo,59.913,10.74,2018-07-02,set,1530564013
Norway,Oslo,59.913,10.74,2018-07-03,rise,1530583341
Norway,Oslo,59.913,10.74,2018-07-03,set,1530650362
Norway,Oslo,59.913,10.74,2018-07-04,rise,1530669814
Norway,Oslo,59.913,10.74,2018-07-04,set,1530736707
Norway,Oslo,59.913,10.74,2018-07-05,rise,1530756292
Norway,Oslo,59.913,10.74,2018-07-05,set,1530823046
Norway,Oslo,59.913,10.74,2018-07-06,rise,1530842775
Norway,Oslo,59.913,10.74,2018-07-06,set,1530909381
Norway,Oslo,59.913,10.74,2018-07-07,rise,1530929261
Norway,Oslo,59.913,10.74,2018-07-07,set,1530995712
Norway,Oslo,59.913,10.74,2018-07-08,rise,1531015751
Norway,Oslo,59.913,10.74,2018-07-08,set,1531082037
Norway,Oslo,59.913,10.74,2018-07-09,rise,1531102244
Norway,Oslo,59.913,10.74,2018-07-09,set,1531168359
Norway,Oslo,59.913,10.74,2018-07-10,rise,1531188742
Norway,Oslo,59.913,10.74,2018-07-10,set,1531254676
Norway,Oslo,59.913,10.74,2018-07-11,rise,1531275242
Norway,Oslo,59.913,10.74,2018-07-11,set,1531340990
Norway,Oslo,59.913,10.74,2018-07-12,rise,1531361746
Norway,Oslo,59.913,10.74,2018-07-12,set,1531427299
Norway,Oslo,59.913,10.74,2018-07-13,rise,1531448253
Norway,Oslo,59.913,10.74,2018-07-13,set,1531513605
Norway,Oslo,59.913,10.74,2018-07-14,rise,1531534763
Norway,Oslo,59.913,10.74,2018-07-14,set,1531599906
Norway,Oslo,59.913,10.74,2018-07-15,rise,1531621276
Norway,Oslo,59.913,10.74,2018-07-15,set,1531686204
Norway,Oslo,59.913,10.74,2018-07-16,rise,1531707791
Norway,Oslo,59.913,10.74,2018-07-16,set,1531772499
Norway,Oslo,59.913,10.74,2018-07-17,rise,1531794308
Norway,Oslo,59.913,10.74,2018-07-17,set,1531858790
Norway,Oslo,59.913,10.74,2018-07-18,rise,1531880828
Norway,Oslo,59.913,10.74,2018-07-18,set,1531945078
Norway,Oslo,59.913,10.74,2018-07-19,rise,1531967351
Norway,Oslo,59.913,10.74,2018-07-19,set,1532031362
Norway,Oslo,59.913,10.74,2018-07-20,rise,1532053875
Norway,Oslo,59.913,10.74,2018-07-20,set,1532117644
Norway,Oslo,59.913,10.74,2018-07-21,rise,1532140401
Norway,Oslo,59.913,10.74,2018-07-21,set,1532203922
Norway,Oslo,59.913,10.74,2018-07-22,rise,1532226929
Norway,Oslo,59.913,10.74,2018-07-22,set,1532290198
Norway,Oslo,59.913,10.74,2018-07-23,rise,1532313458
Norway,Oslo,59.913,10.74,2018-07-23,set,1532376471
Norway,Oslo,59.913,10.74,2018-07-24,rise,1532399989
Norway,Oslo,59.913,10.74,2018-07-24,set,1532462742
Norway,Oslo,59.913,10.74,2018-07-25,rise,1532486522
Norway,Oslo,59.913,10.74,2018-07-25,set,1532549010
Norway,Oslo,59.913,10.74,2018-07-26,rise,1532573056
Norway,Oslo,59.913,10.74,2018-07-26,set,1532635275
Norway,Oslo,59.913,10.74,2018-07-27,rise,1532659591
Norway,Oslo,59.913,10.74,2018-07-27,set,1532721538
Norway,Oslo,59.913,10.74,2018-07-28,rise,1532746127
Norway,Oslo,59.913,10.74,2018-07-28,set,1532807799
Norway,Oslo,59.913,10.74,2018-07-29,rise,1532832664
Norway,Oslo,59.913,10.74,2018-07-29,set,1532894058
Norway,Oslo,59.913,10.74,2018-07-30,rise,1532919202
Norway,Oslo,59.913,10.74,2018-07-30,set,1532980315
Norway,Oslo,59.913,10.74,2018-07-31,rise,1533005741
Norway,Oslo,59.913,10.74,2018-07-31,set,1533066570
Norway,Oslo,59.913,10.74,2018-08-01,rise,1533092281
Norway,Oslo,59.913,10.74,2018-08-01,set,1533152822
Norway,Oslo,59.913,10.74,2018-08-02,rise,1533178821
Norway,Oslo,59.913,10.74,2018-08-02,set,1533239073
Norway,Oslo,59.913,10.74,2018-08-03,rise,1533265362
Norway,Oslo,59.913,10.74,2018-08-03,set,1533325323
Norway,Oslo,59.913,10.74,2018-08-04,rise,1533351903
Norway,Oslo,59.913,10.74,2018-08-04,set,1533411570
Norway,Oslo,59.913,10.74,2018-08-05,rise,1533438446
Norway,Oslo,59.913,10.74,2018-08-05,set,1533497816
Norway,Oslo,59.913,10.74,2018-08-06,rise,1533524988
Norway,Oslo,59.913,10.74,2018-08-06,set,1533584061
Norway,Oslo,59.913,10.74,2018-08-07,rise,1533611531
Norway,Oslo,59.913,10.74,2018-08-07,set,1533670304
Norway,Oslo,59.913,10.74,2018-08-08,rise,1533698074
Norway,Oslo,59.913,10.74,2018-08-08,set,1533756545
Norway,Oslo,59.913,10.74,2018-08-09,rise,1533784618
Norway,Oslo,59.913,10.74,2018-08-09,set,1533842785
Norway,Oslo,59.913,10.74,2018-08-10,rise,1533871161
Norway,Oslo,59.913,10.74,2018-08-10,set,1533929024
Norway,Oslo,59.913,10.74,2018-08-11,rise,1533957705
Norway,Oslo,59.913,10.74,2018-08-11,set,1534015262
Norway,Oslo,59.913,10.74,2018-08-12,rise,1534044249
Norway,Oslo,59.913,10.74,2018-08-12,set,1534101498
Norway,Oslo,59.913,10.74,2018-08-13,rise,1534130793
Norway,Oslo,59.913,10.74,2018-08-13,set,1534187734
Norway,Oslo,59.913,10.74,2018-08-14,rise,1534217337
Norway,Oslo,59.913,10.74,2018-08-14,set,1534273968
Norway,Oslo,59.913,10.74,2018-08-15,rise,1534303881
Norway,Oslo,59.913,10.74,2018-08-15,set,1534360201
Norway,Oslo,59.913,10.74,2018-08-16,rise,1534390425
Norway,Oslo,59.913,10.74,2018-08-16,set,1534446433
Norway,Oslo,59.913,10.74,2018-08-17,rise,1534476969
Norway,Oslo,59.913,10.74,2018-08-17,set,1534532664
Norway,Oslo,59.913,10.74,2018-08-18,rise,1534563513
Norway,Oslo,59.913,10.74,2018-08-18,set,1534618895
Norway,Oslo,59.913,10.74,2018-08-19,rise,1534650056
Norway,Oslo,59.913,10.74,2018-08-19,set,1534705124
Norway,Oslo,59.913,10.74,2018-08-20,rise,1534736600
Norway,Oslo,59.913,10.74,2018-08-20,set,1534791352
Norway,Oslo,59.913,10.74,2018-08-21,rise,1534823143
Norway,Oslo,59.913,10.74,2018-08-21,set,1534877580
Norway,Oslo,59.913,10.74,2018-08-22,rise,1534909686
Norway,Oslo,59.913,10.74,2018-08-22,set,1534963807
Norway,Oslo,59.913,10.74,2018-08-23,rise,1534996229
Norway,Oslo,59.913,10.74,2018-08-23,set,1535050033
Norway,Oslo,59.913,10.74,2018-08-24,rise,1535082772
Norway,Oslo,59.913,10.74,2018-08-24,set,1535136259
Norway,Oslo,59.913,10.74,2018-08-25,rise,1535169315
Norway,Oslo,59.913,10.74,2018-08-25,set,1535222484
Norway,Oslo,59.913,10.74,2018-08-26,rise,1535255857
Norway,Oslo,59.913,10.74,2018-08-26,set,1535308708
Norway,Oslo,59.913,10.74,2018-08-27,rise,1535342399
Norway,Oslo,59.913,10.74,2018-08-27,set,1535394932
Norway,Oslo,59.913,10.74,2018-08-28,rise,1535428941
Norway,Oslo,59.913,10.74,2018-08-28,set,1535481155
Norway,Oslo,59.913,10.74,2018-08-29,rise,1535515483
Norway,Oslo,59.913,10.74,2018-08-29,set,1535567378
Norway,Oslo,59.913,10.74,2018-08-30,rise,1535602025
Norway,Oslo,59.913,10.74,2018-08-30,set,1535653600
Norway,Oslo,59.913,10.74,2018-08-31,rise,1535688566
Norway,Oslo,59.913,10.74,2018-08-31,set,1535739822
Norway,Oslo,59.913,10.74,2018-09-01,rise,1535775108
Norway,Oslo,59.913,10.74,2018-09-01,set,1535826043
Norway,Oslo,59.913,10.74,2018-09-02,rise,1535861649
Norway,Oslo,59.913,10.74,2018-09-02,set,1535912264
Norway,Oslo,59.913,10.74,2018-09-03,rise,1535948190
Norway,Oslo,59.913,10.74,2018-09-03,set,1535998484
Norway,Oslo,59.913,10.74,2018-09-04,rise,1536034731
Norway,Oslo,59.913,10.74,2018-09-04,set,1536084704
Norway,Oslo,59.913,10.74,2018-09-05,rise,1536121272
Norway,Oslo,59.913,10.74,2018-09-05,set,1536170924
Norway,Oslo,59.913,10.74,2018-09-06,rise,1536207812
Norway,Oslo,59.913,10.74,2018-09-06,set,1536257144
Norway,Oslo,59.913,10.74,2018-09-07,rise,1536294353
Norway,Oslo,59.913,10.74,2018-09-07,set,1536343363
Norway,Oslo,59.913,10.74,2018-09-08,rise,1536380893
Norway,Oslo,59.913,10.74,2018-09-08,set,1536429582
Norway,Oslo,59.913,10.74,2018-09-09,rise,1536467434
Norway,Oslo,59.913,10.74,2018-09-09,set,1536515801
Norway,Oslo,59.913,10.74,2018-09-10,rise,1536553974
Norway,Oslo,59.913,10.74,2018-09-10,set,1536602020
Norway,Oslo,59.913,10.74,2018-09-11,rise,1536640514
Norway,Oslo,59.913,10.74,2018-09-11,set,1536688238
Norway,Oslo,59.913,10.74,2018-09-12,rise,1536727054
Norway,Oslo,59.913,10.74,2018-09-12,set,1536774456
Norway,Oslo,59.913,10.74,2018-09-13,rise,1536813594
Norway,Oslo,59.913,10.74,2018-09-13,set,1536860675
Norway,Oslo,59.913,10.74,2018-09-14,rise,1536900134
Norway,Oslo,59.913,10.74,2018-09-14,set,1536946893
Norway,Oslo,59.913,10.74,2018-09-15,rise,1536986674
Norway,Oslo,59.913,10.74,2018-09-15,set,1537033111
Norway,Oslo,59.913,10.74,2018-09-16,rise,1537073214
Norway,Oslo,59.913,10.74,2018-09-16,set,1537119329
Norway,Oslo,59.913,10.74,2018-09-17,rise,1537159754
Norway,Oslo,59.913,10.74,2018-09-17,set,1537205546
Norway,Oslo,59.913,10.74,2018-09-18,rise,1537246294
Norway,Oslo,59.913,10.74,2018-09-18,set,1537291764
Norway,Oslo,59.913,10.74,2018-09-19,rise,1537332834
Norway,Oslo,59.913,10.74,2018-09-19,set,1537377982
Norway,Oslo,59.913,10.74,2018-09-20,rise,1537419374
Norway,Oslo,59.913,10.74,2018-09-20,set,1537464200
Norway,Oslo,59.913,10.74,2018-09-21,rise,1537505914
Norway,Oslo,59.913,10.74,2018-09-21,set,1537550418
Norway,Oslo,59.913,10.74,2018-09-22,rise,1537592454
Norway,Oslo,59.913,10.74,2018-09-22,set,1537636635
Norway,Oslo,59.913,10.74,2018-09-23,rise,1537678994
Norway,Oslo,59.913,10.74,2018-09-23,set,1537722854
Norway,Oslo,59.913,10.74,2018-09-24,rise,1537765535
Norway,Oslo,59.913,10.74,2018-09-24,set,1537809072
Norway,Oslo,59.913,10.74,2018-09-25,rise,1537852075
Norway,Oslo,59.913,10.74,2018-09-25,set,1537895290
Norway,Oslo,59.913,10.74,2018-09-26,rise,1537938616
Norway,Oslo,59.913,10.74,2018-09-26,set,1537981508
Norway,Oslo,59.913,10.74,2018-09-27,rise,1538025157
Norway,Oslo,59.913,10.74,2018-09-27,set,1538067727
Norway,Oslo,59.913,10.74,2018-09-28,rise,1538111698
Norway,Oslo,59.913,10.74,2018-09-28,set,1538153946
Norway,Oslo,59.913,10.74,2018-09-29,rise,1538198239
Norway,Oslo,59.913,10.74,2018-09-29,set,1538240165
Norway,Oslo,59.913,10.74,2018-09-30,rise,1538284781
Norway,Oslo,59.913,10.74,2018-09-30,set,1538326385
Norway,Oslo,59.913,10.74,2018-10-01,rise,1538371323
Norway,Oslo,59.913,10.74,2018-10-01,set,1538412604
Norway,Oslo,59.913,10.74,2018-10-01,rise,1538371323
Norway,Oslo,59.913,10.74,2018-10-01,set,1538412604
Norway,Oslo,59.913,10.74,2018-10-02,rise,1538457865
Norway,Oslo,59.913,10.74,2018-10-02,set,1538498824
Norway,Oslo,59.913,10.74,2018-10-03,rise,1538544407
Norway,Oslo,59.913,10.74,2018-10-03,set,1538585044
Norway,Oslo,59.913,10.74,2018-10-04,rise,1538630950
Norway,Oslo,59.913,10.74,2018-10-04,set,1538671265
Norway,Oslo,59.913,10.74,2018-10-05,rise,1538717494
Norway,Oslo,59.913,10.74,2018-10-05,set,1538757486
Norway,Oslo,59.913,10.74,2018-10-06,rise,1538804037
Norway,Oslo,59.913,10.74,2018-10-06,set,1538843708
Norway,Oslo,59.913,10.74,2018-10-07,rise,1538890581
Norway,Oslo,59.913,10.74,2018-10-07,set,1538929930
Norway,Oslo,59.913,10.74,2018-10-08,rise,1538977126
Norway,Oslo,59.913,10.74,2018-10-08,set,1539016152
Norway,Oslo,59.913,10.74,2018-10-09,rise,1539063670
Norway,Oslo,59.913,10.74,2018-10-09,set,1539102375
Norway,Oslo,59.913,10.74,2018-10-10,rise,1539150216
Norway,Oslo,59.913,10.74,2018-10-10,set,1539188598
Norway,Oslo,59.913,10.74,2018-10-11,rise,1539236761
Norway,Oslo,59.913,10.74,2018-10-11,set,1539274822
Norway,Oslo,59.913,10.74,2018-10-12,rise,1539323307
Norway,Oslo,59.913,10.74,2018-10-12,set,1539361046
Norway,Oslo,59.913,10.74,2018-10-13,rise,1539409853
Norway,Oslo,59.913,10.74,2018-10-13,set,1539447271
Norway,Oslo,59.913,10.74,2018-10-14,rise,1539496400
Norway,Oslo,59.913,10.74,2018-10-14,set,1539533497
Norway,Oslo,59.913,10.74,2018-10-15,rise,1539582947
Norway,Oslo,59.913,10.74,2018-10-15,set,1539619723
Norway,Oslo,59.913,10.74,2018-10-16,rise,1539669495
Norway,Oslo,59.913,10.74,2018-10-16,set,1539705950
Norway,Oslo,59.913,10.74,2018-10-17,rise,1539756043
Norway,Oslo,59.913,10.74,2018-10-17,set,1539792178
Norway,Oslo,59.913,10.74,2018-10-18,rise,1539842591
Norway,Oslo,59.913,10.74,2018-10-18,set,1539878407
Norway,Oslo,59.913,10.74,2018-10-19,rise,1539929140
Norway,Oslo,59.913,10.74,2018-10-19,set,1539964636
Norway,Oslo,59.913,10.74,2018-10-20,rise,1540015689
Norway,Oslo,59.913,10.74,2018-10-20,set,1540050866
Norway,Oslo,59.913,10.74,2018-10-21,rise,1540102239
Norway,Oslo,59.913,10.74,2018-10-21,set,1540137097
Norway,Oslo,59.913,10.74,2018-10-22,rise,1540188789
Norway,Oslo,59.913,10.74,2018-10-22,set,1540223329
Norway,Oslo,59.913,10.74,2018-10-23,rise,1540275339
Norway,Oslo,59.913,10.74,2018-10-23,set,1540309562
Norway,Oslo,59.913,10.74,2018-10-24,rise,1540361890
Norway,Oslo,59.913,10.74,2018-10-24,set,1540395796
Norway,Oslo,59.913,10.74,2018-10-25,rise,1540448441
Norway,Oslo,59.913,10.74,2018-10-25,set,1540482031
Norway,Oslo,59.913,10.74,2018-10-26,rise,1540534992
Norway,Oslo,59.913,10.74,2018-10-26,set,1540568267
Norway,Oslo,59.913,10.74,2018-10-27,rise,1540621544
Norway,Oslo,59.913,10.74,2018-10-27,set,1540654505
Norway,Oslo,59.913,10.74,2018-10-28,rise,1540708096
Norway,Oslo,59.913,10.74,2018-10-28,set,1540740743
Norway,Oslo,59.913,10.74,2018-10-29,rise,1540794648
Norway,Oslo,59.913,10.74,2018-10-29,set,1540826982
Norway,Oslo,59.913,10.74,2018-10-30,rise,1540881201
Norway,Oslo,59.913,10.74,2018-10-30,set,1540913223
Norway,Oslo,59.913,10.74,2018-10-31,rise,1540967754
Norway,Oslo,59.913,10.74,2018-10-31,set,1540999466
Norway,Oslo,59.913,10.74,2018-11-01,rise,1541054307
Norway,Oslo,59.913,10.74,2018-11-01,set,1541085709
Norway,Oslo,59.913,10.74,2018-11-02,rise,1541140860
Norway,Oslo,59.913,10.74,2018-11-02,set,1541171955
Norway,Oslo,59.913,10.74,2018-11-03,rise,1541227414
Norway,Oslo,59.913,10.74,2018-11-03,set,1541258201
Norway,Oslo,59.913,10.74,2018-11-04,rise,1541313967
Norway,Oslo,59.913,10.74,2018-11-04,set,1541344450
Norway,Oslo,59.913,10.74,2018-11-05,rise,1541400521
Norway,Oslo,59.913,10.74,2018-11-05,set,1541430700
Norway,Oslo,59.913,10.74,2018-11-06,rise,1541487075
Norway,Oslo,59.913,10.74,2018-11-06,set,1541516951
Norway,Oslo,59.913,10.74,2018-11-07,rise,1541573628
Norway,Oslo,59.913,10.74,2018-11-07,set,1541603205
Norway,Oslo,59.913,10.74,2018-11-08,rise,1541660182
Norway,Oslo,59.913,10.74,2018-11-08,set,1541689460
Norway,Oslo,59.913,10.74,2018-11-09,rise,1541746735
Norway,Oslo,59.913,10.74,2018-11-09,set,1541775717
Norway,Oslo,59.913,10.74,2018-11-10,rise,1541833288
Norway,Oslo,59.913,10.74,2018-11-10,set,1541861976
Norway,Oslo,59.913,10.74,2018-11-11,rise,1541919840
Norway,Oslo,59.913,10.74,2018-11-11,set,1541948238
Norway,Oslo,59.913,10.74,2018-11-12,rise,1542006392
Norway,Oslo,59.913,10.74,2018-11-12,set,1542034501
Norway,Oslo,59.913,10.74,2018-11-13,rise,1542092943
Norway,Oslo,59.913,10.74,2018-11-13,set,1542120767
Norway,Oslo,59.913,10.74,2018-11-14,rise,1542179494
Norway,Oslo,59.913,10.74,2018-11-14,set,1542207034
Norway,Oslo,59.913,10.74,2018-11-15,rise,1542266045
Norway,Oslo,59.913,10.74,2018-11-15,set,1542293305
Norway,Oslo,59.913,10.74,2018-11-16,rise,1542352594
Norway,Oslo,59.913,10.74,2018-11-16,set,1542379578
Norway,Oslo,59.913,10.74,2018-11-17,rise,1542439142
Norway,Oslo,59.913,10.74,2018-11-17,set,1542465853
Norway,Oslo,59.913,10.74,2018-11-18,rise,1542525690
Norway,Oslo,59.913,10.74,2018-11-18,set,1542552131
Norway,Oslo,59.913,10.74,2018-11-19,rise,1542612236
Norway,Oslo,59.913,10.74,2018-11-19,set,1542638412
Norway,Oslo,59.913,10.74,2018-11-20,rise,1542698781
Norway,Oslo,59.913,10.74,2018-11-20,set,1542724696
Norway,Oslo,59.913,10.74,2018-11-21,rise,1542785324
Norway,Oslo,59.913,10.74,2018-11-21,set,1542810982
Norway,Oslo,59.913,10.74,2018-11-22,rise,1542871866
Norway,Oslo,59.913,10.74,2018-11-22,set,1542897272
Norway,Oslo,59.913,10.74,2018-11-23,rise,1542958407
Norway,Oslo,59.913,10.74,2018-11-23,set,1542983565
Norway,Oslo,59.913,10.74,2018-11-24,rise,1543044945
Norway,Oslo,59.913,10.74,2018-11-24,set,1543069862
Norway,Oslo,59.913,10.74,2018-11-25,rise,1543131482
Norway,Oslo,59.913,10.74,2018-11-25,set,1543156162
Norway,Oslo,59.913,10.74,2018-11-26,rise,1543218017
Norway,Oslo,59.913,10.74,2018-11-26,set,1543242465
Norway,Oslo,59.913,10.74,2018-11-27,rise,1543304550
Norway,Oslo,59.913,10.74,2018-11-27,set,1543328772
Norway,Oslo,59.913,10.74,2018-11-28,rise,1543391080
Norway,Oslo,59.913,10.74,2018-11-28,set,1543415083
Norway,Oslo,59.913,10.74,2018-11-29,rise,1543477608
Norway,Oslo,59.913,10.74,2018-11-29,set,1543501398
Norway,Oslo,59.913,10.74,2018-11-30,rise,1543564133
Norway,Oslo,59.913,10.74,2018-11-30,set,1543587717
Norway,Oslo,59.913,10.74,2018-12-01,rise,1543650656
Norway,Oslo,59.913,10.74,2018-12-01,set,1543674040
Norway,Oslo,59.913,10.74,2018-12-01,rise,1543650656
Norway,Oslo,59.913,10.74,2018-12-01,set,1543674040
Norway,Oslo,59.913,10.74,2018-12-02,rise,1543737175
Norway,Oslo,59.913,10.74,2018-12-02,set,1543760367
Norway,Oslo,59.913,10.74,2018-12-03,rise,1543823692
Norway,Oslo,59.913,10.74,2018-12-03,set,1543846698
Norway,Oslo,59.913,10.74,2018-12-04,rise,1543910205
Norway,Oslo,59.913,10.74,2018-12-04,set,1543933034
Norway,Oslo,59.913,10.74,2018-12-05,rise,1543996715
Norway,Oslo,59.913,10.74,2018-12-05,set,1544019375
Norway,Oslo,59.913,10.74,2018-12-06,rise,1544083221
Norway,Oslo,59.913,10.74,2018-12-06,set,1544105721
Norway,Oslo,59.913,10.74,2018-12-07,rise,1544169723
Norway,Oslo,59.913,10.74,2018-12-07,set,1544192071
Norway,Oslo,59.913,10.74,2018-12-08,rise,1544256222
Norway,Oslo,59.913,10.74,2018-12-08,set,1544278426
Norway,Oslo,59.913,10.74,2018-12-09,rise,1544342717
Norway,Oslo,59.913,10.74,2018-12-09,set,1544364786
Norway,Oslo,59.913,10.74,2018-12-10,rise,1544429207
Norway,Oslo,59.913,10.74,2018-12-10,set,1544451151
Norway,Oslo,59.913,10.74,2018-12-11,rise,1544515693
Norway,Oslo,59.913,10.74,2018-12-11,set,1544537522
Norway,Oslo,59.913,10.74,2018-12-12,rise,1544602174
Norway,Oslo,59.913,10.74,2018-12-12,set,1544623897
Norway,Oslo,59.913,10.74,2018-12-13,rise,1544688651
Norway,Oslo,59.913,10.74,2018-12-13,set,1544710278
Norway,Oslo,59.913,10.74,2018-12-14,rise,1544775123
Norway,Oslo,59.913,10.74,2018-12-14,set,1544796665
Norway,Oslo,59.913,10.74,2018-12-15,rise,1544861590
Norway,Oslo,59.913,10.74,2018-12-15,set,1544883057
Norway,Oslo,59.913,10.74,2018-12-16,rise,1544948052
Norway,Oslo,59.913,10.74,2018-12-16,set,1544969454
Norway,Oslo,59.913,10.74,2018-12-17,rise,1545034509
Norway,Oslo,59.913,10.74,2018-12-17,set,1545055857
Norway,Oslo,59.913,10.74,2018-12-18,rise,1545120960
Norway,Oslo,59.913,10.74,2018-12-18,set,1545142265
Norway,Oslo,59.913,10.74,2018-12-19,rise,1545207407
Norway,Oslo,59.913,10.74,2018-12-19,set,1545228679
Norway,Oslo,59.913,10.74,2018-12-20,rise,1545293848
Norway,Oslo,59.913,10.74,2018-12-20,set,1545315099
Norway,Oslo,59.913,10.74,2018-12-21,rise,1545380283
Norway,Oslo,59.913,10.74,2018-12-21,set,1545401524
Norway,Oslo,59.913,10.74,2018-12-22,rise,1545466714
Norway,Oslo,59.913,10.74,2018-12-22,set,1545487955
